financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2017-2018,Strathbogie,Shire,Council,10485,5802,260,3853,241,Fortnightly,997,,3968,205,Fortnightly,1029,969,60,309,309,10,10,21,21,546,546,83,83,3853,Weekly,Yes,1269,1222,305,287,18,92,92,9,9,,,162,162,24,24,,,,,,,,,
2017-2018,Surf,Coast,Shire,Council,31350,16708,1666,16708,1666,Weekly,6576,,16708,1666,Fortnightly,4847,4551.5,295.8475,1183,1183,45.54,45.54,91.07,91.07,2800.44,2800.44,431.98,431.98,16708,Fortnightly,,3500,3500,265,265,0,53,53,106,106,13.25,13.25,53,53,53,53,,,,,,,,
2017-2018,Swan,Hill,Rural,City,Council,20584,8448,,8450,1350,Weekly,5103,No,8450,1350,Fortnightly,1607.39,1414.55,192.84,,,,,,,799,799,135,135,938,Fortnightly,,326.8,326.8,,,,,,,,,,,,,,,,,,1269,26.56,9.56
2017-2018,Towong,Shire,Council,5974,4107,249,3044,229,Weekly,1850,Yes,3044,229,Fortnightly,778,695,83,,,,,,,393,393,66,66,,,,,,,,,,,,,,,,,,,,,,,4298,42,42,,
2017-2018,Wangaratta,Rural,City,Council,28310,13446,614,13446,747,Fortnightly,4700.62,,13446,,Fortnightly,2946.54,2378.49,568.05,1066.5,1066.5,62.92,62.92,71.01,71.01,1518.91,1518.91,227.2,227.2,8608,Weekly,Yes,3732.14,3732.14,,,,,,,,,,215.67,215.67,,,,,,,,,,
2017-2018,Warrnambool,City,Council,34245,15000,487,15487,487,Weekly,6418,,15000,487,Fortnightly,3712,3229.44,482.56,,,,,,,1522,1522,408.3,408.3,1695,Fortnightly,Yes,193,190,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Wellington,Shire,Council,43747,20620,3345,17402,920,Weekly,7013,No,17402,920,Fortnightly,3541.1,3233.73,307.37,1163.3,1062.33,69.8,63.74,93.06,84.99,1939.62,1771.26,275.32,251.42,,,,,,403.69,368.65,35.04,132.62,121.11,18.57,16.95,,,221.12,201.92,31.39,28.66,,,,,18721,463,,,
2017-2018,West,Wimmera,Shire,Council,3867,1400,,1634,188,Weekly,881.6,,1400,,None,204.5,182.5,22,16,16,2,2,10,10,124.5,124.5,30,30,,,,,,25.5,25.5,,,,,,25.5,25.5,25.5,25.5,,,,,,,,,,
2017-2018,Whitehorse,City,Council,173633,68520,5985,65100,3000,Weekly,28223,,65000,3000,Fortnightly,15856.54,14810.01,1046.53,5087.83,4772.82,101.42,95.14,405.68,380.56,9027.13,8403.97,1234.49,1157.52,40592,Fortnightly,,12572,12572,1047,1047,1047,,,,,,,1047,1047,,,,,,,68520,5246,5246,,
2017-2018,Whittlesea,City,Council,223566,74501,3258,74501,3258,Weekly,45489,,74501,257,Fortnightly,13488,10618,2870,4468,4468,378,378,481,481,6444,6444,1717,1717,41138,Fortnightly,,12525,12525,,,,,,,,,,,,,,,,,,74501,2519,2519,,
2017-2018,Wodonga,City,Council,39597,17000,1257,16797,95,Fortnightly,4708,,16676,95,Fortnightly,3856,3482,374,881,795.7,41,39.94,95,85.8,2510,2268.3,329,297.2,16797,Weekly,Yes,7260,7260,458.7,458.7,0,14.5,14.5,6.2,6.2,,,408,,30,30,,,,,16797,134,112,,
2017-2018,Wyndham,City,Council,241902,83545,,83545,,Weekly,47200,,83545,,Fortnightly,18091.58,16154.25,1937.33,4580.73,4580.73,,,,,10918,10918,1789.1,1789.1,26746,Fortnightly,Yes,8129,8129,1460.36,1460.36,,,,,,,,146.64,,37.76,37.76,,,,,83545,3483.92,1757.49,,
2017-2018,Yarra,City,Council,95981,45929,7641,45929,2778,Weekly,15452,No,45929,2778,Weekly,9150,8546,604,2754,2754,55,55,220,220,4849,4849,668,668,,,,,,205,205,0,,,,,205,205,205,205,,,,,,,43521,1734,1142,,
2017-2018,Yarra,Ranges,Shire,Council,156891,59365,3290,59365,2063,Weekly,30154,,59365,2063,Fortnightly,17045,15920,1125,5130,5130,,102,,409,9034,9034,1244,1244,30831,Fortnightly,,11273,11273,,,,,,,,,,,,,,,,,,59365,7374,7374,
2017-2018,Yarriambiack,Shire,Council,7250,3061,3482,3061,498,Weekly,1797,No,3061,,Fortnightly,609,569.42,39.6,,,,,,,329.12,329.12,49.54,49.54,,,,,,600,588,12,,,,,,,,,,,,,,,,,,,
2018-2019,Alpine,Shire,Council,12730,7085,863,5368,863,Weekly,2204,No,5638,863,Fortnightly,1693.23,1551,142.09,377.06,377.06,17.3,,35.37,,993.18,993.18,127.95,127.95,,,,,,207.51,207.51,,,,,,,,115.84,115.84,,,,,,,,,,,
2018-2019,Ararat,Rural,City,Council,11795,5612,383,4411,342,Weekly,2600.92,No,3558,0,Fortnightly,911.45,624.99,286.46,,,,,,,,,,,,,,,,33.82,33.82,,,,,,,,,,,,,,,,,,,
2018-2019,Ballarat,City,Council,107325,47314,0,45900,,Weekly,19438.66,No,45900,,Fortnightly,9797,8229,1568,,,,,,,,,,,35389,Fortnightly,No,8885.22,8885.22,437.35,437.35,,,,,,437.35,437.35,437.35,437.35,,,,,,,,,,,
2018-2019,Banyule,City,Council,130237,48463,4509,48463,,Weekly,20742,No,48463,,Fortnightly,11729,10955,774,3531,3531,70,70,281,281,6218,6218,855,855,48463,Fortnightly,No,9064,9064,,,,,,,,,,,,,,,,,,48463,1228,475,,
2018-2019,Bass,Coast,Shire,Council,32804,28062,8249,26816,2000,Fortnightly,4437,No,26816,1252,Fortnightly,4921.5,4626.21,295.29,,,,,,,,,,,26816,Weekly,Yes,9383,9383,,,,,,,,,,,,,,,,,,26816,165.6,139.35,
2018-2019,Baw,Baw,Shire,Council,52015,20534,1568,20269,984,Weekly,9532.82,No,20269,984,Fortnightly,4893.94,4269.62,624.32,1557.74,1557.74,97.44,97.44,118.14,118.14,2079.97,2079.97,416.33,416.33,20182,Fortnightly,No,5726.64,5726.64,237.79,237.79,,,,,,,,176.62,176.62,1.87,1.87,,,,,20269,269,269,
2018-2019,Bayside,City,Council,104030,38715,2461,38715,2461,Weekly,20131.4,No,38715,2461,Fortnightly,10710,9521.2,1188.8,3443.27,3443.27,27.85,27.85,171.36,171.36,4978.01,4978.01,900.71,900.71,29000,Fortnightly,,9766,9766,378,378,,,,2,2,,,368,368,8,8,,,,,38715,3320,2073,,
2018-2019,Benalla,Rural,City,Council,14024,7448,123,7432,150,Fortnightly,2036,No,7571,123,Fortnightly,1615.87,1408.17,207.7,486,486,,,,,683.34,683.34,142,142,5662,Weekly,Yes,1557.7,1557.7,75.919,75.919,,,,,,,,63.419,63.419,2.5,2.5,,,,,,,,
2018-2019,Boroondara,City,Council,181289,71927,5759,62906,3165,Weekly,35798,No,62906,3165,Weekly,21245.1,19005.66,2239.44,5048.66,,98.8,,362.26,,7245.23,,1202.05,,43821,Fortnightly,,15333,15333,,,,,,,,,,,,,,,,,,71927,3686.36,2886.48,,
2018-2019,Brimbank,City,Council,208714,69869,,69869,0,Weekly,42742,No,69869,,Fortnightly,16706,12805,3901,3399,3399,,,,,6477,6477,2110,2110,40942,Fortnightly,,11156,11156,,,,,,,,,,,,,,,,,,69869,3882,3882,,
2018-2019,Buloke,Shire,Council,6184,2609,241,2609,241,Weekly,2176,Yes,2609,241,Fortnightly,975,869,106,224,,,,,,498,498,78,,,,,,,93,93,,,,,,93,93,93,93,,,,,,,,,,,
2018-2019,Campaspe,Shire,Council,37061,17892,1400,16071,1652,Weekly,7576,No,15770,1400,Fortnightly,3768,3245,523,,530,,,,,,1598,,790,6658,Fortnightly,,1109,1109,321,321,,,,,,,,,,,,,,,,,,,,
2018-2019,Cardinia,Shire,Council,107120,38872,,38872,829,Weekly,19852.41,No,38872,1164,Fortnightly,9458.6,8521.27,937.33,,,,,,,,,,,22738,Fortnightly,,7255.54,7255.54,,,,,,,,,,,,,,,,,,38872,3868.4,3758.4,,
2018-2019,Casey,City,Council,356555,112622,19524,110356,792,Weekly,61906,No,110356,792,Fortnightly,27111,25362.28,1748.72,,,,,,,,,,,102883,Fortnightly,No,32039,32039,,,,,,,,,,,,,,,,,,110356,12111,9407,,
2018-2019,Central,Goldfields,Shire,Council,12995,7254,433,6106,433,Weekly,2289,No,6106,433,Fortnightly,1345.5,1278.2,67.3,309.5,294,13.5,12.8,26.9,25.6,941.8,894.7,53.8,51.1,1300,Fortnightly,Yes,378.74,378.74,136.2,129.4,6.8,31.3,29.8,4.1,3.9,,,95.4,90.6,5.5,5.2,,,,,5431,20,10,
2018-2019,Colac,Otway,Shire,Council,21000,13608,993,9979,699,Weekly,5164.97,Yes,9979,436,Fortnightly,2245.8,2020.5,225.3,660.6,660.6,40.1,40.1,119.7,119.7,976.6,976.6,223.5,223.5,9979,Fortnightly,Yes,2557.51,2557.51,94.2,94.2,,,,,,,,,,,,,,,,,,,
2018-2019,Corangamite,Shire,Council,16140,4743,621,4743,621,Weekly,1785,No,4743,621,Fortnightly,1294.61,1168.43,126.18,327.45,327.45,35.14,35.14,74.17,74.17,554.52,554.52,177.14,177.14,4743,Fortnightly,Yes,1759,1759,283.88,243.81,40.07,68.33,68.33,22.8,22.8,36.87,36.87,115.73,115.73,36.95,36.95,,,,,,,,,
2018-2019,Darebin,City,Council,161609,66010,5214,66010,450,Weekly,25826,No,66010,978,Fortnightly,13388,12049,1339,,,,,,,,,,,39438,Fortnightly,,11468,11468,527,527,,,,,,446,446,446,446,44,44,,,,,66010,2680,2144,,
2018-2019,East,Gippsland,Shire,Council,47000,26000,7100,19965,,Weekly,6776,No,19965,,Fortnightly,4108.48,3700,408.48,,,,,,,,,,,15392,Fortnightly,No,4000,4000,,,,,,,,,,,,,,,,,,,,,
2018-2019,Frankston,City,Council,142972,60163,6421,55853,1027,Weekly,24796,No,55853,1027,Fortnightly,14941.83,14291.86,649.97,4990.57,4773.48,124.02,118.62,294.35,281.55,8558.68,8186.38,95.62,91.47,39789,Fortnightly,,13550,13550,700.96,700.96,,,,,,662.96,662.96,662.96,662.96,,,,,,,60163,4189.43,4189.43,,
2018-2019,Gannawarra,Shire,Council,10547,6736,2109,5174,,Weekly,2142,No,5169,,Fortnightly,1110,1035,75,,,,,,,,,,,992,Fortnightly,No,451,451,18.38,18.38,,,,,,16.62,16.62,16.62,16.62,1.76,1.76,,,,,,,,,
2018-2019,Glen,Eira,City,Council,154000,63315,3794,58082,3794,Weekly,27933,No,58660,2295,Fortnightly,12436,11114,1322,2979,2298,,,,,6367,6367,948,948,45000,Fortnightly,Yes,11373,11373,,,,,,,,,,,,,,,,,,,3334.84,2419.96,
2018-2019,Glenelg,Shire,Council,19665,9950,4013,7590,661,Weekly,3473.08,No,7582,649,Fortnightly,1777.15,1301.58,475.57,614.63,450.15,71.82,52.6,81.29,59.33,654.18,479.12,355.24,260.17,,,,,,348.13,254.97,93.16,120.4,88.18,29.99,21.97,51.29,37.56,128.15,93.86,69.59,50.97,,,,,,,,,
2018-2019,Golden,Plains,Shire,Council,23120,8327,212,8327,235,Fortnightly,4416,No,8327,212,Weekly,2722,2370,352,708,,,,,,1674,1674,258,,,,,,,10,10,,,,,,,,,,,,,,,,,,,
2018-2019,Greater,Bendigo,City,Council,116045,49821,9356,49553,1040,Weekly,22422,No,49371,1704,Fortnightly,10355,8906,1449,,,,,,,,,,,40001,Fortnightly,Yes,10348,10348,385.51,385.51,,109.86,109.86,,,,,275.644,275.644,,,,,,,,,,
2018-2019,Greater,Dandenong,City,Council,168927,55368,9408,54423,,Weekly,29222.24,No,54423,,Fortnightly,13193,11762,1431,4168,4168,33,33,208,208,6022,6022,1090,1090,46029,Fortnightly,,12346.46,12346.46,,,,,,,,,,,,,,,,,,54423,3244.9,3244.9,
2018-2019,Greater,Geelong,City,Council,252217,110037,7942,110037,7942,Weekly,45000,Yes,110037,938,Fortnightly,27558.9,25491.98,2066.92,,,,,,,,,,,110037,Fortnightly,No,36000,36000,563.28,563.28,,,,3.8,3.8,272.02,272.02,559.48,559.48,,,,,,,110037,1193,869,
2018-2019,Greater,Shepparton,City,Council,67958,26027,2423,26848,2423,Weekly,13166.01,No,23424,2423,Fortnightly,7724.4,6835.78,888.65,1777.31,1777.31,68.34,68.34,136.7,136.7,4204.05,4204.05,649.38,649.38,22623,Fortnightly,Yes,7097.34,7097.34,795,795,,430,430,12,12,43,43,243,243,110,110,,,,,,,,
2018-2019,Hepburn,Shire,Council,15500,7248,176,7367,242,Weekly,4865,Yes,7248,176,Fortnightly,1549.5,1063.43,486.07,,,,,,,,,,,,,,,,75.08,75.08,,18.03,18.03,,,54.05,54.05,54.05,54.05,3,3,,,,,802,59.14,59.14,,
2018-2019,Hindmarsh,Shire,Council,5721,2417,62,2535,256,Weekly,1544,Yes,2417,,None,551.05,451.86,99.19,126.4,103.64,19.15,15.7,49.79,40.83,325.07,266.56,30.64,25.12,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,
2018-2019,Hobsons,Bay,City,Council,96470,38864,3762,37463,1434,Weekly,19565,No,37463,1434,Fortnightly,8281.37,7939.59,341.78,2344.81,2150.46,82.81,82.81,214.09,214.09,4867.78,4867.78,430.1,430.1,26015,Fortnightly,,6702,6702,,,,,,,,,,,,,,,,,,38617,1128.66,418,
2018-2019,Horsham,Rural,City,Council,19880,9264,1022,9264,250,Weekly,5489.84,No,7822,277,Fortnightly,1560.52,1340.8,219.72,,,,,,,,,,,,,,,,69.54,69.54,,,,,,41,41,41,41,,,,,,,,,,
2018-2019,Hume,City,Council,224394,77261,7840,77261,3307,Weekly,47386,No,77261,1843,Fortnightly,15083,13280,1774,4919,4919,173,173,349,349,6209,6209,1659,1659,30433,Fortnightly,,7408,7408,759.82,759.82,,1.72,1.72,,,,,758.1,758.1,,0,,,,,80394,3573,2150,,
2018-2019,Indigo,Shire,Council,15952,7145,0,7319,,Fortnightly,2250.82,No,7145,0,Fortnightly,1850,1707,143,413,413,18,18,40,40,1096,1096,140,140,5271,Weekly,Yes,2124,2124,,,,,,,,,,,,,,,,,,,,,,
2018-2019,Kingston,City,Council,164129,64000,8350,63000,1000,Weekly,28765,No,63000,150,Fortnightly,14444.6,12929,1516,,,,,,,,,,,48000,Fortnightly,,13779,13779,,,,,,,,,,,,,,,,,,63000,3961,3012,,
2018-2019,Knox,City,Council,163203,60497,5030,60497,2400,Weekly,28032.42,No,60497,2140,Fortnightly,15033.64,14041.64,992,,,,,,,,,,,42132,Fortnightly,,14923,14923,372,372,0,,,,,,,1,1,11.94,11.94,,,,,61500,6398.84,,,
2018-2019,Latrobe,City,Council,74000,35919,3026,34831,1467,Weekly,15027,No,32011,3026,Fortnightly,6678,5275,1403,889,889,121,121,205,205,3593,3593,467,467,30739,Fortnightly,No,7860,7860,397,284,113,,,,,,,284,284,,,,,,,32541,58,58,,
2018-2019,Loddon,Shire,Council,7516,3425,319,3414,,Weekly,2349,No,3425,,Fortnightly,619,551,68,,,,,,,280,310,86,,,,,,,65,59,6,12,12,8,8,,,29,29,10,10,,,,,5000,91,38,,
2018-2019,Macedon,Ranges,Shire,Council,49388,19060,1021,19060,1021,Weekly,9222.3,No,19060,1021,Fortnightly,4509.5,4211.5,298,,,,,,,,,,,11000,Fortnightly,No,2969,2969,2178,2178,,,,,,,,,,,,,,,,,,,
2018-2019,Manningham,City,Council,125508,48363,1212,44099,1260,Weekly,19648.52,No,44099,,Fortnightly,10512.73,9835.26,677.47,2890.58,2890.58,57.62,57.62,1096.3,1096.3,5089.73,5089.73,701.03,701.03,43422,Fortnightly,No,13859.04,13859.04,,,,,,,,,,,,,,,,,,44099,2644.16,1718.7,,
2018-2019,Mansfield,Shire,Council,8979,6228,,6228,,Weekly,2325.48,No,6228,,Fortnightly,1277.87,1100.72,,,383.36,,22.34,,53.96,,365.47,,111.95,,,,,,170.5,170.5,,,,,,148.5,148.5,148.5,148.5,22,22,,,,,,,,,
2018-2019,Maribyrnong,City,Council,91387,36790,4850,36123,3769,Weekly,18705,No,33539,4852,Fortnightly,7234.38,6606.95,532.42,2927,2711,62.6,58,47,43.5,3170,2940,927.78,854.47,9292,Fortnightly,,1983,1983,,,,,,,,,,,,,,,,,,36123,1431,1011,,
2018-2019,Maroondah,City,Council,117498,45665,1178,44665,1178,Weekly,20123,No,45665,909,Fortnightly,11010,9790,1220,3540,3540,28,28,177,177,5119,5119,926,926,45665,Fortnightly,No,12293,12293,,,,,,,,,,,,,,,,,,45665,3800,3480,,
2018-2019,Melbourne,City,Council,169961,91022,18818,91022,18818,Weekly,30182.69,No,91022,18818,Weekly,11509.89,10128.7,,2329.6,2329.6,101.29,101.29,202.57,202.57,5570.79,5570.79,1418.02,1418.02,,,,,,,,,,,,,,,,,,,,,,,91022,882.73,661.18,,
2018-2019,Melton,City,Council,170000,50000,,50000,0,Weekly,30000,Yes,50000,0,Fortnightly,12200,10220,1980,3200,3200,120,120,600,600,4800,4800,1500,1500,38000,Fortnightly,,7000,7000,,,,,,,,,,,,,,,,,,60000,2000,2000,,
2018-2019,Merri-Bek,City,Council,181725,73758,3461,73758,3461,Weekly,29571.15,No,64604,3097,Weekly,15412.24,14395.03,1017.21,4639.08,4639.08,92.47,92.47,369.89,369.89,8168.47,8168.47,1125.12,1125.12,38264,Fortnightly,,7770.62,7770.62,,,,,,,,,,,,,,,,,,73758,3961.33,3392.74,,
2018-2019,Mildura,Rural,City,Council,53878,23778,2338,23778,2338,Weekly,11792.42,No,23483,2338,Fortnightly,4951.04,4692.6,258.44,1459.55,1339.89,51.59,51.59,130.98,130.98,3043.8,2974.36,265.12,195.68,,,,,,237.14,237.14,,,,,,237.14,237.14,237.14,237.14,,,,,,,,,,
2018-2019,Mitchell,Shire,Council,44299,21069,2262,21069,2262,Weekly,8252.44,No,21069,646,Fortnightly,4058.22,3493.34,564.88,1375.26,1375.26,73.85,73.85,165.57,165.57,1479.55,1479.55,398.91,398.91,,,,,,140.22,140.22,0,,,,,,,140.22,140.22,,,,,,,,,,,
2018-2019,Moira,Shire,Council,30000,14479,,12500,,Weekly,4503,No,12342,900,Fortnightly,2630,2340,290,,,,,,,,,,,8364,Fortnightly,Yes,2368,2362,290,290,,,,,,150,150,150,150,140,140,,,,,,,,,
2018-2019,Monash,City,Council,197313,72485,6522,69266,3900,Weekly,31697,No,69266,520,Fortnightly,14377.71,13371.27,948.96,4327.81,4327.81,86.27,86.27,345.07,345.07,7620.4,7620.4,1049.6,1049.6,62780,Fortnightly,No,17279,17279,1263,1263,0,,,,,,,1179,1179,,,,,,,69266,4267,2888,,
2018-2019,Moonee,Valley,City,Council,127883,54397,3606,47705,1400,Weekly,24081,No,47600,1400,Fortnightly,9891,9239,652,,,,,,,,,,,30575,Fortnightly,Yes,6917.78,6917.78,483.55,465.94,,0,0,0,0,396.48,396.48,435.48,435.48,30.46,30.46,,,,,47000,1600,1600,
2018-2019,Moorabool,Shire,Council,34158,13121,4294,13487,257,Weekly,6171.19,No,13487,257,Fortnightly,3019.33,2805.97,213.36,973.05,973.05,19.4,19.4,77.59,77.59,1713.3,1499.94,235.99,235.99,2392,Fortnightly,No,687.06,687.06,159.515,159.515,,,,,,,,,,,,,,,,,,,,
2018-2019,Mornington,Peninsula,Shire,Council,165633,91307,0,91307,0,Weekly,31049.41,No,91307,0,Fortnightly,18460.46,15617.55,2842.91,6077.18,6077.18,369.21,369.21,354.44,354.44,7133.12,7133.12,1683.59,1683.59,37103,Fortnightly,,13217,13217,,,,,,,,,,,,,,,,,,91307,555.92,555.92,
2018-2019,Mount,Alexander,Shire,Council,19514,9464,1765,7982,,Weekly,3097.14,No,7829,0,Fortnightly,1682.01,1571.01,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,Moyne,Shire,Council,15958,8500,,5700,228,Weekly,2084.77,No,5700,220,Fortnightly,1425.4,1173.8,251.6,457.9,457.9,42.9,42.9,58,58,471.5,471.5,143.6,143.6,5900,Fortnightly,Yes,1937.56,1937.56,229.78,229.78,,,,,,,,,,,,,,,,,,,,
2018-2019,Murrindindi,Shire,Council,14478,6668,,6501,43,Weekly,2629.86,No,5662,,Fortnightly,1359.66,1255.24,104.42,414.15,414.15,115.44,115.44,150.24,150.24,415.92,383.98,159.49,147.24,,,,,,183.9,183.9,,,,,,,,,,,,,,,,,,,,
2018-2019,Nillumbik,Shire,Council,64941,22026,6438,22026,,Fortnightly,8059,No,22026,,Fortnightly,5438.24,4698.52,739.72,1757.85,1757.85,32.66,32.66,119.66,119.66,2391.29,2391.29,397.06,397.06,22026,Weekly,Yes,6234,6234,359.4,359.4,,,,,,,,297.31,297.31,,,,,,,22026,967.33,730.81,,
2018-2019,Northern,Grampians,Shire,Council,12000,5908,650,5908,920,Weekly,3500,No,5908,400,Fortnightly,1178.45,853.08,325.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,Port,Phillip,City,Council,116245,70886,505,39115,,Weekly,20700,No,35601,,Weekly,8529,7676,853,,,,,,,,,,,,,,,,165.12,165.12,,,,,,165.12,165.12,165.12,165.12,,,,,,,,1774,,
2018-2019,Pyrenees,Shire,Council,7238,3657,2110,2777,172,Weekly,1797,No,2777,172,Fortnightly,556,425.23,130.77,,,,,,,,,,,1426,Monthly,No,240,240,,,,,,,,,,,,,,,,,,,,,,
2018-2019,Queenscliffe,Borough,Council,2982,2861,265,2861,,Weekly,1049,No,2861,,Weekly,472.5,460.1,12.4,152.8,152.8,3.4,3.4,11.4,11.4,258.1,258.1,34.4,34.3,2861,Fortnightly,No,612,612,,,,,,,,,,,,,,,,,,2861,90,90,,
2018-2019,South,Gippsland,Shire,Council,28936,15750,990,11801,270,Weekly,4224.5,No,11801,270,Fortnightly,2360.9,2172.03,188.87,,,,,,,,,,,7639,Fortnightly,No,2233.2,2233.2,736.57,736.57,,,,,,,,,,,,,,,,15742,18.14,10.6,
2018-2019,Southern,Grampians,Shire,Council,16135,6664,2024,6353,,Weekly,2374,No,6353,300,Fortnightly,1507.77,1408.26,99.51,485.88,453.84,9.72,9.05,38.75,36.19,855.58,799.11,117.84,110.07,1272,Fortnightly,Yes,505,505,,,,,,,,,,,,,,,,,,,,,
2018-2019,Stonnington,City,Council,116207,57877,4093,57877,4093,Weekly,20650,No,57877,4093,Fortnightly,7717,6893,824,2404,2404,63,63,156,156,3837,3837,435,435,12263,Fortnightly,,3309,3309,113,113,,,,,,,,113,113,,,,,,,57877,1423,1423,,
2018-2019,Strathbogie,Shire,Council,10645,5902,270,3885,214,Fortnightly,1003.14,No,4135,205,Fortnightly,1066,1000,66,330,330,,,,,550,495,83,83,3865,Weekly,Yes,1263.1,1263.1,314,293,21,92,92,9,9,,,162,162,24,24,,,,,,,,,
2018-2019,Surf,Coast,Shire,Council,32651,17226,1689,17226,1689,Weekly,6489,No,17226,1689,Fortnightly,4357.2,3861.2,496,1690.1,1690.1,59.6,59.6,148,148,1637.2,1637.2,326.2,326.2,17226,Fortnightly,No,3051,3051,276,276,0,55.2,55.2,110.4,110.4,13.8,13.8,55.2,55.2,55.2,55.2,,,,,,,,
2018-2019,Swan,Hill,Rural,City,Council,20759,8497,1355,8497,1355,Weekly,3931.72,No,8497,1355,Fortnightly,1911.69,1609.65,302.04,,,,,,,,,,,1042,Fortnightly,,336.86,336.86,,,,,,,,,,,,,,,,,,943,51.18,31.18
2018-2019,Towong,Shire,Council,5985,4107,249,3044,229,Weekly,1900,Yes,3048,229,Fortnightly,765,737.46,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,42,42,,
2018-2019,Wangaratta,Rural,City,Council,28310,14237,614,14749,736,Fortnightly,4718.28,No,14237,,Fortnightly,2923.49,2488.88,434.61,1018.2,1018.2,59.34,59.34,143.33,143.33,970.68,970.68,297.34,297.34,8805,Weekly,Yes,3738.46,3738.46,,,,,,,,,,,,,,,,,,,,,
2018-2019,Warrnambool,City,Council,34500,15199,500,15199,500,Weekly,6059,No,15199,500,Fortnightly,3750,3199,551,1320,1125,,,,,2018,1721,233,199,15199,Fortnightly,Yes,1800,1800,0,0,,,,,,,,,,,,,,,,,,,,
2018-2019,Wellington,Shire,Council,44019,22662,6708,17819,1151,Weekly,6897,No,17992,978,Fortnightly,3505,3243,262,1139,1054,76,70,96,89,1898,1757,296,273,,,,,,316,291,25,102,95,16,14,,,171,158,27,24,,,,,18970,655,371,,
2018-2019,West,Wimmera,Shire,Council,3867,1400,,1634,191,Weekly,897.6,No,1400,,None,206.43,184.43,22,16,16,2,2,10,10,126.13,126.13,30.3,30.3,,,,,,25.5,25.5,,,,,,25.5,25.5,25.5,25.5,,,,,,,,,,
2018-2019,Whitehorse,City,Council,176196,69103,5238,65583,3000,Weekly,27288,No,65583,3000,Fortnightly,15334.22,14322.16,1012.06,4920.23,4615.6,98.08,92.01,392.31,368.02,8729.77,8127.13,1193.83,1119.4,42388,Fortnightly,,12458,12458,1057,1057,1057,0,0,0,0,1057,1057,1057,1057,0,0,,,,,69103,5413,5023,,
2018-2019,Whittlesea,City,Council,229791,76686,3364,76686,3364,Weekly,54408,No,76686,259,Fortnightly,15339,12483,2856,4314,4314,292,292,384,384,5573,5573,1920,1920,43275,Fortnightly,,11263,11263,,,,,,,,,,,,,,,,,,76686,3405,3405,,
2018-2019,Wodonga,City,Council,41429,17354,1321,17354,97,Fortnightly,4770,No,17087,97,Fortnightly,3600.71,3298.74,301.97,876.65,803.01,37.41,34.27,85.62,78.43,2303.57,2110.47,297.46,272.56,17354,Weekly,Yes,6294,6244,441.11,420.11,21,4.9,4.75,5.54,5.38,,,384.4,373.18,37.9,36.8,,,,,17354,102,81,,
2018-2019,Wyndham,City,Council,270478,89074,,89074,0,Weekly,48477,No,87888,,Fortnightly,18200,16999,1201,0,0,,,,,0,0,0,0,28435,Fortnightly,Yes,7817,7817,,,,,,,,,,,,,,,,,,89074,1545,540,,
2018-2019,Yarra,City,Council,98521,46927,2770,46927,2770,Weekly,14428,No,46927,2770,Weekly,8070,7021,1049,2340,,80.7,,242,,3470,3470,887,887,,,,,,0,0,,,,,,0,0,0,0,,,,,,,46927,1784,1237,,
