"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2017-2018",Bass Coast Shire Council,32804,28062,8249,24852,1077,Fortnightly,4889.0,,24759,1252,Fortnightly,4820.0,4531.0,289.0,,,,,,,2560.47,2560.47,433.16,433.16,24852,Weekly,Yes,7681.0,7681.0,708.0,665.52,42.48,,,,,,,,,,,,,,,25929,148.9,123.22
"2017-2018",Baw Baw Shire Council,48479,19614,1532,20441,1019,Weekly,9256.18,No,20130,1002,Fortnightly,4777.4,4404.78,372.62,1323.29,1323.29,90.75,90.75,152.87,152.87,2446.14,2446.14,391.74,391.74,19973,Fortnightly,No,5468.33,5468.33,232.04,232.04,,,,,,,,173.92,,0.94,,,,,,20441,279.4,279.4
"2017-2018",Bayside City Council,104030,39593,3507,39593,3507,Weekly,20957.0,,39593,3507,Fortnightly,10931.0,9549.91,1381.09,3287.77,3287.77,32.28,32.28,156.73,156.73,5096.09,5096.09,977.04,977.04,29866,Fortnightly,,9861.0,9861.0,237.56,237.56,,,,,,,,224.74,224.74,4.0,4.0,,,,,39593,2422.0,2119.0
"2017-2018",Benalla Rural City Council,13962,7438,123,7432,150,Fortnightly,2073.0,,7513,220,Fortnightly,1707.35,1618.41,88.94,532.27,532.27,58.14,58.14,,,910.01,910.01,118.0,118.0,5606,Weekly,Yes,1551.0,1551.0,197.28,197.28,,105.0,105.0,,,,,69.24,69.24,23.09,23.09,,,,,,,
"2017-2018",Boroondara City Council,179640,71389,5805,63099,3197,Weekly,35732.0,No,57912,2900,Weekly,17796.0,15376.0,2420.0,5747.0,5747.0,107.0,107.0,391.0,391.0,7740.0,7740.0,1390.0,1390.0,42061,Fortnightly,,16582.0,16582.0,492.72,483.0,10.0,,,,,,,,,,,,,,,,3945.44,3206.93
"2017-2018",Brimbank City Council,207009,69353,,69353,,Weekly,42742.0,,69353,,Fortnightly,16094.0,13875.0,2219.0,3734.0,3734.0,,,,,7141.0,7141.0,1972.0,1972.0,39642,Fortnightly,,11550.0,11550.0,,,,,,,,,,,,,,,,,,69353,3979.0,3979.0
"2017-2018",Buloke Shire Council,6201,2606,238,2605,239,Weekly,2185.0,Yes,2606,238,Fortnightly,830.0,784.0,46.0,,,,,,,453.15,453.15,68.21,68.21,,,,,,149.0,149.0,,,,,,149.0,149.0,149.0,149.0,,,,,,,,,
"2017-2018",Campaspe Shire Council,37429,17726,1407,15613,1431,Weekly,7893.0,No,15632,1407,Fortnightly,3942.0,3393.0,549.0,,,,,,,1961.15,1961.15,295.19,295.19,6032,Fortnightly,,1798.0,1798.0,357.0,350.0,7.0,,,,,,,,,,,,,,,,,
"2017-2018",Cardinia Shire Council,109043,37682,6753,37235,719,Weekly,18842.8,No,37235,719,Fortnightly,10047.68,8942.43,1105.25,,,,,,,4459.2,4459.2,1312.2,1312.2,20131,Fortnightly,,7080.28,7080.28,0.0,,,,,,,,,0.0,,0.0,,,,,,37682,4486.628,3094.68
"2017-2018",Casey City Council,332981,107212,18757,106014,759,Weekly,58557.22,,106014,759,Fortnightly,27850.63,24867.83,2982.8,,,,,,,14052.81,14052.81,2377.36,2377.36,96867,Fortnightly,,32735.24,32735.24,,,,,,,,,,,,,,,,,,106014,10143.0,10143.0
"2017-2018",Central Goldfields Shire Council,12995,7206,434,6046,434,Weekly,2280.0,,6046,434,Fortnightly,1308.9,1243.5,65.4,301.0,286.0,13.1,12.4,26.2,24.9,916.2,870.4,52.4,49.8,1246,Fortnightly,Yes,389.95,389.95,150.4,142.9,7.5,34.6,32.9,4.5,4.2,,,105.3,100.0,6.0,5.7,,,,,5381,30.0,15.0
"2017-2018",Colac Otway Shire Council,21000,13493,989,9843,215,Weekly,5443.95,Yes,9889,426,Fortnightly,2299.0,2145.12,152.88,,,,,,,1212.2,1212.2,205.1,205.1,9979,Fortnightly,Yes,2694.61,2694.61,,,,,,,,,,,,,,,,,,,,
"2017-2018",Corangamite Shire Council,16086,4801,620,4801,620,Weekly,1776.0,,4801,620,Fortnightly,1478.0,1333.89,144.11,373.3,373.3,40.1,40.1,86.3,86.3,632.0,632.0,202.19,202.19,4801,Fortnightly,Yes,1772.0,1772.0,411.45,371.38,40.07,103.9,103.9,35.2,35.2,56.1,56.1,175.98,175.98,56.3,56.3,,,,,,,
"2017-2018",Darebin City Council,158553,64773,5147,64773,450,Weekly,26133.0,,64773,910,Fortnightly,14570.97,13304.75,1266.22,3868.59,3500.41,208.35,188.52,201.09,181.95,7473.47,6762.22,1553.23,1405.43,39310,Fortnightly,,10710.0,10710.0,583.0,583.0,,,,,,,,489.0,489.0,36.0,36.0,,,,,64773,2637.08,2118.54
"2017-2018",East Gippsland Shire Council,46142,26243,7185,19303,0,Weekly,8012.91,No,19303,0,Fortnightly,4392.84,4217.13,175.71,1361.78,1361.78,87.86,87.86,110.7,110.7,2445.93,2445.93,210.86,210.86,14936,Fortnightly,,3901.82,3901.82,13933.56,13655.0,279.0,,,,,,,7406.1,7406.1,4466.8,4466.8,,,,,,,
"2017-2018",Frankston City Council,141976,59475,6259,55489,1018,Weekly,25253.0,,55489,1018,Fortnightly,15172.54,14512.53,660.01,5067.63,4847.19,125.93,120.45,298.9,285.9,8690.83,8312.78,97.1,92.88,38963,Fortnightly,,13630.0,13630.0,598.78,598.78,,,,,,560.24,560.24,560.24,560.24,,,,,,,59475,4125.59,4123.49
"2017-2018",Gannawarra Shire Council,9919,4642,2129,5128,,Weekly,2313.0,No,5127,518,Fortnightly,1218.29,1087.81,130.48,,,,,,,614.72,614.72,103.99,103.99,926,Fortnightly,No,600.0,418.0,,,,,,,,,,,,,,,,,,,,
"2017-2018",Glen Eira City Council,151439,62865,1944,57067,1994,Weekly,29979.0,,57067,1944,Fortnightly,12764.0,11396.98,1367.02,,,,,,,6440.43,6440.43,1089.55,1089.55,45000,Fortnightly,Yes,11280.0,11280.0,,,,,,,,,,,,,,,,,,62002,3629.08,2793.97
"2017-2018",Glenelg Shire Council,19695,9546,4013,7590,661,Weekly,3352.0,,7590,661,Fortnightly,1268.46,929.02,339.44,430.3,315.15,50.28,36.83,56.91,41.68,457.99,335.43,248.7,182.15,,,,,,312.14,228.61,83.53,79.07,57.91,19.7,14.43,33.68,24.67,84.15,61.63,45.7,33.47,,,,,,,
"2017-2018",Golden Plains Shire Council,22574,8232,211,8232,232,Fortnightly,4270.0,,8232,211,Weekly,2915.0,2538.4,376.6,679.2,679.2,,,,,1252.5,1252.5,438.7,438.7,,,,,,7.0,,,,,,,,,,,,,,,,,,,
"2017-2018",Greater Bendigo City Council,114111,49021,4398,48620,3404,Weekly,23036.0,,48620,1613,Fortnightly,11998.8,10242.0,1756.8,2619.6,2619.6,98.4,,302.4,,6656.4,6656.4,565.2,565.2,39007,Fortnightly,Yes,10119.0,10119.0,10323.55,6962.1,3361.45,832.6,,384.1,,,,6379.05,,660.1,,,,,,,,
"2017-2018",Greater Dandenong City Council,161326,56746,14187,53832,,Weekly,29799.14,No,53832,,Fortnightly,12518.74,10803.15,1715.59,3721.06,3721.06,36.58,36.58,176.76,176.76,5764.27,5764.27,1104.48,1104.48,53832,Fortnightly,,12693.61,12693.61,,,,,,,,,,,,,,,,,,53832,5058.2,5058.2
"2017-2018",Greater Geelong City Council,245751,108041,7745,108041,7745,Weekly,48324.0,Yes,108041,961,Fortnightly,27273.16,25009.5,2263.67,7091.02,7091.02,272.73,272.73,545.46,545.46,16773.0,16773.0,2590.94,2590.94,108041,Fortnightly,,32352.0,32352.0,,,,,,,,237.21,,,,,,,,,,,,
"2017-2018",Greater Shepparton City Council,65593,24250,3085,24055,2890,Weekly,13499.81,No,27068,,Fortnightly,6588.43,5882.81,705.62,1712.9,1712.9,65.87,65.87,131.76,131.76,4051.66,4051.66,625.87,625.87,22172,Fortnightly,Yes,6697.59,6697.59,746.0,746.0,,420.0,420.0,11.0,11.0,11.0,11.0,210.0,210.0,105.0,105.0,,,,,,,
"2017-2018",Hepburn Shire Council,16000,8915,1942,7408,302,Weekly,3826.0,Yes,7989,210,Fortnightly,1654.0,1477.0,177.0,,,,,,,835.0,835.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,600,51.3,51.3
"2017-2018",Hindmarsh Shire Council,5718,2417,62,2535,256,Weekly,1097.0,No,2535,256,None,592.78,486.06,106.72,138.34,113.43,20.96,17.19,54.5,44.69,345.45,283.26,33.53,27.49,,,,,,65.0,53.3,11.7,0.0,0.0,0.0,0.0,,,65.0,53.3,0.0,0.0,,,,,,,
"2017-2018",Hobsons Bay City Council,94984,38639,3831,37366,1396,Weekly,19272.0,,37366,1396,Fortnightly,9175.95,8806.96,368.99,2595.4,2383.04,91.76,91.86,232.18,232.18,5417.03,5417.03,470.59,470.59,25704,Fortnightly,,7411.0,7411.0,,,,,,,,,,,,,,,,,,38370,1200.71,412.71
"2017-2018",Horsham Rural City Council,19833,9118,1004,8817,231,Weekly,5706.9,No,7690,253,Fortnightly,1756.17,1568.0,188.0,,,,,,,886.0,886.0,150.0,150.0,,,,,,65.3,65.3,,20.0,,0.5,0.5,,,31.2,31.2,13.6,13.6,,,,,,,
"2017-2018",Hume City Council,215260,69813,2248,73173,2248,Weekly,46344.0,No,69811,1751,Fortnightly,17185.0,15307.0,1878.0,5606.0,5606.0,198.0,,538.0,,7074.0,7074.0,1891.0,1891.0,27776,Fortnightly,,7869.0,7869.0,783.0,767.0,16.0,3.0,,,,,,780.0,,,,,,,,69813,4425.0,3090.0
"2017-2018",Indigo Shire Council,16000,7140,,6944,,Fortnightly,2307.1,No,7203,260,Fortnightly,1966.86,1792.96,173.9,409.51,409.51,19.25,19.25,44.09,44.09,1166.14,1164.0,153.97,153.97,5173,Weekly,Yes,2231.78,2231.78,,,,,,,,43.79,43.79,,,,,,,,,7140,,
"2017-2018",Kingston City Council,160374,63500,8350,62600,1000,Weekly,28789.0,No,62500,145,Fortnightly,15200.0,13572.0,1628.0,,,,,,,7670.0,7670.0,1297.0,1297.0,48500,Fortnightly,,14523.0,14523.0,,,,,,,,,,,,,,,,,,63000,3961.0,3011.23
"2017-2018",Knox City Council,163000,59000,6350,61500,2932,Weekly,28508.0,,59000,2387,Fortnightly,15468.0,12374.0,3094.0,4331.0,4331.0,,,,,6187.0,6187.0,1237.0,1237.0,43000,Fortnightly,,15386.0,15386.0,698.0,698.0,,,,139.0,139.0,,,540.0,540.0,19.0,19.0,,,,,61500,6626.0,4966.0
"2017-2018",Latrobe City Council,74000,35919,3026,32029,,Weekly,15045.28,,33281,2026,Fortnightly,6157.0,5382.0,775.0,774.0,774.0,117.0,117.0,226.0,226.0,3779.0,3779.0,486.0,486.0,30816,Fortnightly,,9157.0,9157.0,204.3,204.3,,,,,,,,152.0,152.0,,,,,,,33281,,87.58
"2017-2018",Loddon Shire Council,7516,3397,896,3371,,Weekly,2841.0,No,3362,,Fortnightly,658.74,588.0,71.0,,,,,,,332.0,332.0,56.0,56.0,,,,,,396.16,396.16,,,,,,,,,,,,,,,,5000,76.0,76.0
"2017-2018",Macedon Ranges Shire Council,48437,17397,1021,17397,1021,Weekly,8983.2,No,17397,1021,Fortnightly,4420.0,3947.0,473.0,,,,,,,2230.0,2230.0,377.0,377.0,10719,Fortnightly,No,3033.0,3033.0,,,,,,,,,,,,,,,,,,,,
"2017-2018",Manningham City Council,125412,47321,1217,43583,1256,Weekly,20535.48,,43494,,Fortnightly,12013.8,11280.55,733.24,3322.01,3322.01,66.22,66.22,1237.27,1237.27,5849.39,5849.39,805.67,805.67,42892,Fortnightly,,14892.82,14892.82,,,,,,,,,,,,,,,,,,43583,2778.25,1805.86
"2017-2018",Mansfield Shire Council,8725,6113,,6113,,Weekly,2404.1,,6113,,Fortnightly,1295.58,1251.87,43.71,478.93,478.93,,6.74,,34.54,615.53,615.53,116.13,116.13,,,,,,148.0,145.0,3.0,,,,,,,119.5,,28.5,,,,,,,,
"2017-2018",Maribyrnong City Council,87355,36595,3116,36595,3116,Weekly,19300.0,No,36595,3116,Fortnightly,7428.0,6938.0,490.0,2235.95,2235.95,,,,,3937.05,3937.05,542.27,542.27,7852,Fortnightly,,2153.0,2153.0,,,,,,,,,,,,,,,,,,36595,1280.0,1280.0
"2017-2018",Maroondah City Council,116332,44255,884,44255,884,Weekly,20327.0,,44255,884,Fortnightly,11225.0,9780.0,1446.0,3422.0,3422.0,26.0,26.0,146.0,146.0,5216.0,5216.0,970.0,970.0,44255,Fortnightly,,12710.0,12710.0,,,,,,,,,,,,,,,,,,44255,3949.0,3620.0
"2017-2018",Melbourne City Council,158923,85669,19051,85669,19051,Weekly,29316.36,No,85669,19051,Weekly,10719.0,9646.0,1073.0,3110.6,3110.6,,,,,4727.1,4727.1,1162.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,85669,1015.3,824.12
"2017-2018",Melton City Council,156044,48931,0,48931,0,Weekly,27200.0,,48931,0,Fortnightly,12100.0,10722.0,1378.0,3689.0,3243.0,142.0,142.0,628.0,628.0,4702.0,4702.0,1561.0,1561.0,31302,Fortnightly,,9800.0,9800.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,13.0,13.0,,,,,48931,5500.0,2000.0
"2017-2018",Merri-Bek City Council,176971,72931,3246,72931,3246,Weekly,30393.0,No,67000,1500,Weekly,16214.0,13932.0,2282.0,,,,,,,7873.0,7873.0,1332.0,1332.0,41112,Fortnightly,,8863.0,8863.0,,,,,,,,,,,,,,,,,,72931,2770.0,2413.0
"2017-2018",Mildura Rural City Council,60050,23231,2309,25540,2309,Weekly,11517.06,No,23231,2309,Fortnightly,5482.51,5136.9,345.61,1423.88,1297.41,54.83,54.83,138.03,138.03,3239.82,3020.68,280.35,280.35,,,,,,,,,,,,,242.47,,,,,,,,,,,,
"2017-2018",Mitchell Shire Council,42910,17435,1422,16145,646,Weekly,8181.0,No,17435,646,Fortnightly,4074.51,3805.6,268.91,1226.42,1226.42,24.46,24.46,97.79,97.79,2159.47,2159.47,297.46,297.46,,,,,,,,,,,,,,,,,,,,,,,,,
"2017-2018",Moira Shire Council,30000,13832,,12500,,Weekly,4496.0,,12932,900,Fortnightly,2747.0,2453.0,294.0,,,,,,,1386.0,1386.0,234.0,234.0,8000,Fortnightly,Yes,2747.0,2739.0,400.0,400.0,,,,,,,,,,,,,,,,,,
"2017-2018",Monash City Council,192850,71686,6430,69506,3868,Weekly,32486.0,,69167,511,Fortnightly,14597.0,14159.0,438.0,4579.0,4442.0,,,,,8583.0,8326.0,1058.0,1026.0,62780,Fortnightly,,19030.0,19030.0,1122.0,1122.0,,,,,,,,1122.0,1122.0,,,,,,,68277,4854.0,3197.0
"2017-2018",Moonee Valley City Council,122968,47764,1400,50171,1400,Weekly,24950.09,No,47764,1400,Fortnightly,10691.47,9237.43,1454.04,3453.34,3453.34,64.15,64.15,235.21,235.21,4704.25,4704.25,780.48,780.48,28502,Fortnightly,Yes,7158.3,7158.3,483.55,474.0,10.0,13.0,,4.57,,396.48,,435.48,,30.46,,,,,,50269,1600.0,1600.0
"2017-2018",Moorabool Shire Council,33418,14595,1991,13161,265,Weekly,5935.68,,13054,50,Fortnightly,3232.73,3019.37,213.36,973.05,973.05,19.4,19.4,77.59,77.59,1713.35,1713.35,235.99,235.99,2000,Fortnightly,,760.0,760.0,,,,,,,,,,,,,,,,,,,,
"2017-2018",Mornington Peninsula Shire Council,164246,90517,0,90517,0,Weekly,31776.1,No,90517,0,Fortnightly,22965.84,20506.0,2460.0,5971.12,5971.12,229.66,229.66,459.32,459.32,14123.99,14123.99,2181.76,2181.76,33825,Fortnightly,,12190.0,12190.0,,,,,,,,,,,,,,,,,,90517,498.0,498.0
"2017-2018",Mount Alexander Shire Council,19171,9825,1719,7971,,Weekly,3118.08,No,7971,,Fortnightly,1756.81,1569.0,188.0,,,,,,,886.0,886.0,150.0,150.0,,,,,,297.82,297.82,,,,1.34,1.34,,,,,,,,,,,,,
"2017-2018",Moyne Shire Council,16272,8024,4050,5705,228,Weekly,2003.46,,5705,228,Fortnightly,1376.66,1229.0,147.0,,,,,,,695.0,695.0,118.0,118.0,5705,Fortnightly,Yes,1875.06,1875.06,295.19,295.19,,,,,,,,,,,,,,,,,,
"2017-2018",Murrindindi Shire Council,13993,6433,385,6433,385,Weekly,2666.75,No,6433,385,Fortnightly,1431.14,1336.68,94.46,430.77,430.77,8.59,8.59,34.35,34.35,758.5,758.5,104.48,104.48,,,,,,143.6,143.6,,,,,,,,,,,,,,,,,,
"2017-2018",Nillumbik Shire Council,64626,21754,6438,21754,,Fortnightly,7786.0,,21754,,Fortnightly,6852.0,5991.48,860.52,2180.66,2180.66,43.19,43.19,149.71,149.71,3106.25,3106.25,511.67,511.67,21754,Weekly,Yes,6788.0,6788.0,319.86,319.86,,,,,,,,284.54,284.54,,,,,,,21754,907.73,771.0
"2017-2018",Northern Grampians Shire Council,12000,5908,50,5908,50,Weekly,2477.62,,5908,50,Fortnightly,1232.0,1100.0,132.0,,,,,,,622.0,622.0,105.0,105.0,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,
"2017-2018",Port Phillip City Council,108558,72828,505,39008,,Weekly,21014.0,,35306,,Weekly,9756.0,8628.2,1127.8,2573.2,2573.2,,,,,4004.7,4004.7,916.8,916.8,,,,,,129.82,129.82,,,,,,129.82,129.82,,,,,,,,,,1775.0,
"2017-2018",Pyrenees Shire Council,7238,3579,172,2739,172,Weekly,1049.4,No,2745,172,Fortnightly,558.87,499.0,60.0,,,,,,,282.0,282.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,1412,,
"2017-2018",Queenscliffe Borough Council,2853,2921,265,2921,,Weekly,997.0,No,2921,,Weekly,565.0,504.5,60.5,147.14,147.14,5.62,5.62,11.23,11.23,356.9,356.9,53.8,53.8,2921,Fortnightly,No,652.0,652.0,,,,,,,,,,,,,,,,,,2921,94.5,94.5
"2017-2018",South Gippsland Shire Council,28936,15742,985,11704,268,Weekly,4122.4,,11704,268,Fortnightly,2214.59,2037.5,177.09,,,,,,,1151.0,1151.0,195.0,195.0,7351,Fortnightly,,2061.0,2061.0,684.52,684.52,0.0,,,,,,,,,,,,,,,15742,16.96,6.82
"2017-2018",Southern Grampians Shire Council,16510,6664,2024,6052,300,Weekly,2510.0,No,6052,300,Fortnightly,1440.8,1354.5,86.3,429.1,429.1,31.1,31.1,53.5,53.5,655.9,655.9,184.9,184.9,1037,Fortnightly,Yes,550.0,550.0,297.1,291.0,6.0,,,,,,,,,,,,,,,,,
"2017-2018",Stonnington City Council,116233,56821,5193,56821,4154,Weekly,22095.0,,56821,4154,Fortnightly,9315.0,8296.0,1019.0,2921.0,2921.0,76.0,76.0,190.0,190.0,4581.0,4581.0,528.0,528.0,12021,Fortnightly,,3425.0,3425.0,140.0,140.0,,,,,,,,140.0,140.0,,,,,,,56821,1560.0,1560.0
"2017-2018",Strathbogie Shire Council,10485,5802,260,3853,241,Fortnightly,997.0,,3968,205,Fortnightly,1029.0,969.0,60.0,309.0,309.0,10.0,10.0,21.0,21.0,546.0,546.0,83.0,83.0,3853,Weekly,Yes,1269.0,1222.0,305.0,287.0,18.0,92.0,92.0,9.0,9.0,,,162.0,162.0,24.0,24.0,,,,,,,
"2017-2018",Surf Coast Shire Council,31350,16708,1666,16708,1666,Weekly,6576.0,,16708,1666,Fortnightly,4847.0,4551.5,295.8475,1183.0,1183.0,45.54,45.54,91.07,91.07,2800.44,2800.44,431.98,431.98,16708,Fortnightly,,3500.0,3500.0,265.0,265.0,0.0,53.0,53.0,106.0,106.0,13.25,13.25,53.0,53.0,53.0,53.0,,,,,,,
"2017-2018",Swan Hill Rural City Council,20584,8448,,8450,1350,Weekly,5103.0,No,8450,1350,Fortnightly,1607.39,1414.55,192.84,,,,,,,799.0,799.0,135.0,135.0,938,Fortnightly,,326.8,326.8,,,,,,,,,,,,,,,,,,1269,26.56,9.56
"2017-2018",Towong Shire Council,5974,4107,249,3044,229,Weekly,1850.0,Yes,3044,229,Fortnightly,778.0,695.0,83.0,,,,,,,393.0,393.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,4298,42.0,42.0
"2017-2018",Wangaratta Rural City Council,28310,13446,614,13446,747,Fortnightly,4700.62,,13446,,Fortnightly,2946.54,2378.49,568.05,1066.5,1066.5,62.92,62.92,71.01,71.01,1518.91,1518.91,227.2,227.2,8608,Weekly,Yes,3732.14,3732.14,,,,,,,,,,215.67,215.67,,,,,,,,,
"2017-2018",Warrnambool City Council,34245,15000,487,15487,487,Weekly,6418.0,,15000,487,Fortnightly,3712.0,3229.44,482.56,,,,,,,1522.0,1522.0,408.3,408.3,1695,Fortnightly,Yes,193.0,190.0,,,,,,,,,,,,,,,,,,,,
"2017-2018",Wellington Shire Council,43747,20620,3345,17402,920,Weekly,7013.0,No,17402,920,Fortnightly,3541.1,3233.73,307.37,1163.3,1062.33,69.8,63.74,93.06,84.99,1939.62,1771.26,275.32,251.42,,,,,,403.69,368.65,35.04,132.62,121.11,18.57,16.95,,,221.12,201.92,31.39,28.66,,,,,18721,463.0,
"2017-2018",West Wimmera Shire Council,3867,1400,,1634,188,Weekly,881.6,,1400,,None,204.5,182.5,22.0,16.0,16.0,2.0,2.0,10.0,10.0,124.5,124.5,30.0,30.0,,,,,,25.5,25.5,,,,,,25.5,25.5,25.5,25.5,,,,,,,,,
"2017-2018",Whitehorse City Council,173633,68520,5985,65100,3000,Weekly,28223.0,,65000,3000,Fortnightly,15856.54,14810.01,1046.53,5087.83,4772.82,101.42,95.14,405.68,380.56,9027.13,8403.97,1234.49,1157.52,40592,Fortnightly,,12572.0,12572.0,1047.0,1047.0,1047.0,,,,,,,1047.0,1047.0,,,,,,,68520,5246.0,5246.0
"2017-2018",Whittlesea City Council,223566,74501,3258,74501,3258,Weekly,45489.0,,74501,257,Fortnightly,13488.0,10618.0,2870.0,4468.0,4468.0,378.0,378.0,481.0,481.0,6444.0,6444.0,1717.0,1717.0,41138,Fortnightly,,12525.0,12525.0,,,,,,,,,,,,,,,,,,74501,2519.0,2519.0
"2017-2018",Wodonga City Council,39597,17000,1257,16797,95,Fortnightly,4708.0,,16676,95,Fortnightly,3856.0,3482.0,374.0,881.0,795.7,41.0,39.94,95.0,85.8,2510.0,2268.3,329.0,297.2,16797,Weekly,Yes,7260.0,7260.0,458.7,458.7,0.0,14.5,14.5,6.2,6.2,,,408.0,,30.0,30.0,,,,,16797,134.0,112.0
"2017-2018",Wyndham City Council,241902,83545,,83545,,Weekly,47200.0,,83545,,Fortnightly,18091.58,16154.25,1937.33,4580.73,4580.73,,,,,10918.0,10918.0,1789.1,1789.1,26746,Fortnightly,Yes,8129.0,8129.0,1460.36,1460.36,,,,,,,,146.64,,37.76,37.76,,,,,83545,3483.92,1757.49
"2017-2018",Yarra City Council,95981,45929,7641,45929,2778,Weekly,15452.0,No,45929,2778,Weekly,9150.0,8546.0,604.0,2754.0,2754.0,55.0,55.0,220.0,220.0,4849.0,4849.0,668.0,668.0,,,,,,205.0,205.0,0.0,,,,,205.0,205.0,205.0,205.0,,,,,,,43521,1734.0,1142.0
"2017-2018",Yarra Ranges Shire Council,156891,59365,3290,59365,2063,Weekly,30154.0,,59365,2063,Fortnightly,17045.0,15920.0,1125.0,5130.0,5130.0,,102.0,,409.0,9034.0,9034.0,1244.0,1244.0,30831,Fortnightly,,11273.0,11273.0,,,,,,,,,,,,,,,,,,59365,7374.0,7374.0
"2017-2018",Yarriambiack Shire Council,7250,3061,3482,3061,498,Weekly,1797.0,No,3061,,Fortnightly,609.0,569.42,39.6,,,,,,,329.12,329.12,49.54,49.54,,,,,,600.0,588.0,12.0,,,,,,,,,,,,,,,,,
"2018-2019",Alpine Shire Council,12730,7085,863,5368,863,Weekly,2204.0,No,5638,863,Fortnightly,1693.23,1551.0,142.09,377.06,377.06,17.3,,35.37,,993.18,993.18,127.95,127.95,,,,,,207.51,207.51,,,,,,,,115.84,115.84,,,,,,,,,
"2018-2019",Ararat Rural City Council,11795,5612,383,4411,342,Weekly,2600.92,No,3558,0,Fortnightly,911.45,624.99,286.46,,,,,,,,,,,,,,,,33.82,33.82,,,,,,,,,,,,,,,,,,
"2018-2019",Ballarat City Council,107325,47314,0,45900,,Weekly,19438.66,No,45900,,Fortnightly,9797.0,8229.0,1568.0,,,,,,,,,,,35389,Fortnightly,No,8885.22,8885.22,437.35,437.35,,,,,,437.35,437.35,437.35,437.35,,,,,,,,,
"2018-2019",Banyule City Council,130237,48463,4509,48463,,Weekly,20742.0,No,48463,,Fortnightly,11729.0,10955.0,774.0,3531.0,3531.0,70.0,70.0,281.0,281.0,6218.0,6218.0,855.0,855.0,48463,Fortnightly,No,9064.0,9064.0,,,,,,,,,,,,,,,,,,48463,1228.0,475.0
"2018-2019",Bass Coast Shire Council,32804,28062,8249,26816,2000,Fortnightly,4437.0,No,26816,1252,Fortnightly,4921.5,4626.21,295.29,,,,,,,,,,,26816,Weekly,Yes,9383.0,9383.0,,,,,,,,,,,,,,,,,,26816,165.6,139.35
"2018-2019",Baw Baw Shire Council,52015,20534,1568,20269,984,Weekly,9532.82,No,20269,984,Fortnightly,4893.94,4269.62,624.32,1557.74,1557.74,97.44,97.44,118.14,118.14,2079.97,2079.97,416.33,416.33,20182,Fortnightly,No,5726.64,5726.64,237.79,237.79,,,,,,,,176.62,176.62,1.87,1.87,,,,,20269,269.0,269.0
"2018-2019",Bayside City Council,104030,38715,2461,38715,2461,Weekly,20131.4,No,38715,2461,Fortnightly,10710.0,9521.2,1188.8,3443.27,3443.27,27.85,27.85,171.36,171.36,4978.01,4978.01,900.71,900.71,29000,Fortnightly,,9766.0,9766.0,378.0,378.0,,,,2.0,2.0,,,368.0,368.0,8.0,8.0,,,,,38715,3320.0,2073.0
